id,email,first_name,last_name,phone,country,city,address,created_at,updated_at
cust-0039,valentina.perez19@example.com,Valentina,Perez,+6093314061,CL,Santiago,Calle 66 #34,2026-02-19T20:01:54Z,2026-02-19T20:01:54Z
cust-0040,fernanda.gonzalez94@example.com,Fernanda,Gonzalez,+6133021591,MX,Guadalajara,Calle 85 #35,2026-01-23T22:10:02Z,2026-01-23T22:10:02Z
cust-0041,daniela.torres51@mail.com,Daniela,Torres,+7528851401,PE,Arequipa,Calle 138 #4,2026-01-25T04:26:43Z,2026-01-25T04:26:43Z
cust-0042,fernanda.sanchez68@mail.com,Fernanda,Sanchez,+6829701267,MX,Monterrey,Calle 109 #40,2026-03-03T09:50:33Z,2026-03-03T09:50:33Z
cust-0043,juan.flores84@test.com,Juan,Flores,+7923925738,MX,Puebla,Calle 144 #16,2026-02-04T14:08:39Z,2026-02-04T14:08:39Z
cust-0044,luis.garcia93@correo.com,Luis,Garcia,+9314542899,MX,Guadalajara,Calle 138 #2,2026-01-15T11:25:53Z,2026-01-15T11:25:53Z
cust-0045,jorge.sanchez12@test.com,Jorge,Sanchez,+4443767785,CL,Valparaiso,Calle 177 #13,2026-02-09T21:45:56Z,2026-02-09T21:45:56Z
cust-0046,ana.diaz48@correo.com,Ana,Diaz,+7470957374,CL,Concepcion,Calle 99 #33,2026-03-07T20:19:52Z,2026-03-07T20:19:52Z
cust-0047,santiago.ramirez10@mail.com,Santiago,Ramirez,+3222942762,CL,Santiago,Calle 44 #42,2026-03-13T19:58:20Z,2026-03-13T19:58:20Z
cust-0048,juan.gonzalez18@mail.com,Juan,Gonzalez,+7801961087,ES,Barcelona,Calle 33 #2,2026-03-14T19:38:41Z,2026-03-14T19:38:41Z
cust-0049,miguel.hernandez7@correo.com,Miguel,Hernandez,+8111155713,MX,Puebla,Calle 132 #9,2026-01-08T11:15:11Z,2026-01-08T11:15:11Z
cust-0050,jorge.ortiz48@mail.com,Jorge,Ortiz,+7162806028,CL,Concepcion,Calle 130 #18,2026-01-15T17:46:38Z,2026-01-15T17:46:38Z
